id,date,name,sport_type,distance_km,moving_time_min,elapsed_time_min,elevation_gain_m,avg_speed_kmh,max_speed_kmh,avg_cadence,calories,relative_effort,kudos,achievements,prs,trainer,gear_id,tags,year,month,weekday,hour,time_bucket,source_page
15447767719,2025-08-13 20:34:07,Evening Run,Run,5.08,33.93,33.93,0,8.98,15.48,,593,7,51,1,0,Yes,21909132,,2025,2025-08,Wednesday,20,Night (20-4),Activity Log
15468157788,2025-08-15 17:06:51,Evening Stretch,Run,1.279,14.9,20.28,8.4,5.15,9,,164,,29,0,0,No,21909132,,2025,2025-08,Friday,17,Evening (17-20),Activity Log
15511470196,2025-08-19 13:20:22,Evening Run,Run,5.655,97.35,97.4,27.9,3.49,7.07,,738,,39,2,0,No,21909132,,2025,2025-08,Tuesday,13,Midday (11-14),Activity Log
15534529466,2025-08-21 12:29:47,Uneven Terrain I,Run,1.851,20.78,31.18,26.4,5.34,8.35,,250,,29,0,0,No,21909132,,2025,2025-08,Thursday,12,Midday (11-14),Activity Log
15534530460,2025-08-21 13:01:09,Ayubu Shamba Kisarawe,Run,1.562,17.67,22.92,23.8,5.31,8.88,,209,,0,0,0,No,21909132,,2025,2025-08,Thursday,13,Midday (11-14),Activity Log
15534530786,2025-08-21 13:24:34,Uneven Terrain II,Run,2.021,38.62,38.65,18.7,3.14,17.21,,265,,40,2,0,No,21909132,,2025,2025-08,Thursday,13,Midday (11-14),Activity Log
15549601646,2025-08-22 19:33:09,Nakie & JK Bonding x Pre-Selous,Run,5.019,52.98,87.92,17.2,5.68,7.2,,638,,39,2,0,No,21909132,,2025,2025-08,Friday,19,Evening (17-20),Activity Log
15555143724,2025-08-23 06:25:46,"Selous Trail 2025 - Hike, Walk, Crawl",TrailRun,15.016,158.8,331.07,836.3,5.67,8.78,,2524,,56,14,0,No,,,2025,2025-08,Saturday,6,Early Morning (4-7),Activity Log
15561030361,2025-08-23 19:16:21,Selous Trail Recovery I,Walk,5.357,71.02,72.52,5,4.53,7.99,,678,,40,2,0,No,21909132,,2025,2025-08,Saturday,19,Evening (17-20),Activity Log
15583696934,2025-08-25 19:51:39,Evening Activity x Ceragem,Workout,0,72.8,72.8,0,0,0,,496,6,27,0,0,Yes,,,2025,2025-08,Monday,19,Evening (17-20),Activity Log
15687597471,2025-09-03 23:23:41,Post ride full body stretch and roll,Workout,0,25.65,25.65,0,0,0,,,,20,1,0,No,,,2025,2025-09,Wednesday,23,Night (20-4),Activity Log
15691181153,2025-09-04 09:33:19,Core with Heather Maclean,Workout,0,14.13,14.13,0,0,0,,,,32,0,0,No,,,2025,2025-09,Thursday,9,Morning (7-11),Activity Log
15730954616,2025-09-07 16:59:25,Evening Walk,Walk,6.047,97.58,98.45,24.9,3.72,7.7,,765,,39,12,0,No,21909132,,2025,2025-09,Sunday,16,Afternoon (14-17),Activity Log
15755664173,2025-09-09 20:36:09,Evening Activity,Workout,0,78.08,78.08,0,0,0,,532,10,23,4,0,Yes,,,2025,2025-09,Tuesday,20,Night (20-4),Activity Log
15845414789,2025-09-17 20:20:56,Evening Activity,Workout,0,35.78,35.78,0,0,0,,244,3,25,8,0,Yes,,,2025,2025-09,Wednesday,20,Night (20-4),Activity Log
15855456354,2025-09-18 17:27:43,Evening Walk,Walk,6.766,102.22,103.88,31.9,3.97,10.7,,856,,30,17,0,No,21909132,,2025,2025-09,Thursday,17,Evening (17-20),Activity Log
15868504699,2025-09-19 20:41:24,Evening Run,Run,5.02,34.28,34.28,0,8.78,14.98,,664,13,29,6,0,Yes,21909132,,2025,2025-09,Friday,20,Night (20-4),Activity Log
15880002740,2025-09-20 21:21:50,Night Run,Run,5.061,39.98,39.98,0,7.59,14.69,,695,7,33,16,0,Yes,21909132,,2025,2025-09,Saturday,21,Night (20-4),Activity Log
15890497620,2025-09-21 18:38:48,Evening Run,Run,5.265,38,38,0,8.31,14.62,,630,10,44,5,0,Yes,21909132,,2025,2025-09,Sunday,18,Evening (17-20),Activity Log
15902480862,2025-09-22 22:50:46,Night Run x Simbu's Parade,Run,5.038,34.13,34.13,0,8.86,15.62,,596,13,35,2,0,Yes,21909132,,2025,2025-09,Monday,22,Night (20-4),Activity Log
15944198263,2025-09-26 19:16:06,Evening Walk,Walk,1.053,24.62,24.62,0,2.57,7.33,,133,,20,0,0,No,21909132,,2025,2025-09,Friday,19,Evening (17-20),Activity Log
15952460947,2025-09-27 14:44:56,CPA (T) G S Kaale,Walk,3.299,22.25,39.52,6.2,8.9,41.83,,418,,34,0,0,No,21909132,,2025,2025-09,Saturday,14,Afternoon (14-17),Activity Log
15960450421,2025-09-28 06:05:58,Saifee Hospital 2025 Half Marathon,Walk,21.058,239.58,244.38,71.8,5.27,9.94,,2665,,43,4,0,No,21909132,,2025,2025-09,Sunday,6,Early Morning (4-7),Activity Log
15967085430,2025-09-28 18:02:51,Recovery Stretch,Walk,3.068,50.27,50.57,5.4,3.66,13.32,,388,,40,2,0,No,21909132,,2025,2025-09,Sunday,18,Evening (17-20),Activity Log
15976523850,2025-09-29 17:10:46,Beach Strolls,Walk,5.166,82.57,83.35,23.6,3.75,8.14,,654,,36,0,0,No,21909132,,2025,2025-09,Monday,17,Evening (17-20),Activity Log
15983115355,2025-09-30 08:09:07,Morning Run,Run,10.036,67.45,67.45,0,8.93,15.62,,1195,27,46,2,0,Yes,21909132,,2025,2025-09,Tuesday,8,Morning (7-11),Activity Log
15999491638,2025-10-01 17:03:13,Beach Strolls,Walk,5.03,88.55,89.37,13.1,3.41,8.57,,637,,36,1,0,No,21909132,,2025,2025-10,Wednesday,17,Evening (17-20),Activity Log
16021935126,2025-10-03 18:01:19,Evening Walk,Walk,5.033,95.57,97.62,7,3.16,9,,637,,33,4,0,No,21909132,,2025,2025-10,Friday,18,Evening (17-20),Activity Log
16043667596,2025-10-05 16:10:44,Beaches Baobabs Ras Kilomoni,Walk,10.113,158.27,160.03,46.8,3.83,10.87,,1280,,49,16,0,No,21909132,,2025,2025-10,Sunday,16,Afternoon (14-17),Activity Log
16059407076,2025-10-07 06:37:44,Morning Refreshments,Walk,10.206,131.37,134.93,43.9,4.66,10.8,,1292,,49,13,1,No,21909132,,2025,2025-10,Tuesday,6,Early Morning (4-7),Activity Log
16077092476,2025-10-08 19:13:03,Evening 15° Incline Run,Run,5.14,57.65,57.65,0,5.35,7.27,,490,115,47,5,0,Yes,21909132,,2025,2025-10,Wednesday,19,Evening (17-20),Activity Log
16087877522,2025-10-09 19:31:11,Evening 15° Incline Run,Run,5.063,63.83,63.83,0,4.76,10.58,,509,169,42,9,0,Yes,21909132,,2025,2025-10,Thursday,19,Evening (17-20),Activity Log
16097646267,2025-10-10 19:07:04,Evening 15° Incline Run,Run,5.03,59.03,59.03,0,5.11,10.73,,492,114,44,3,0,Yes,21909132,,2025,2025-10,Friday,19,Evening (17-20),Activity Log
16108761043,2025-10-11 19:15:55,Evening 15° Incline Run,Run,5.058,64.95,64.95,0,4.67,10.51,,515,146,47,7,0,Yes,21909132,,2025,2025-10,Saturday,19,Evening (17-20),Activity Log
16127286573,2025-10-13 16:49:57,Mazengo Plot Inspection,GravelRide,9.238,21.25,31.22,82.4,26.08,70.13,,301,,0,3,0,No,,,2025,2025-10,Monday,16,Afternoon (14-17),Activity Log
16150124505,2025-10-15 17:04:02,Evening Walk,Walk,5.407,93.28,97.28,19.1,3.48,10.22,,684,,39,3,0,No,21909132,,2025,2025-10,Wednesday,17,Evening (17-20),Activity Log
16156761591,2025-10-16 09:13:12,Morning 15° Incline Run,Run,5.034,62.57,62.57,0,4.83,10.37,,503,146,47,15,0,Yes,21909132,,2025,2025-10,Thursday,9,Morning (7-11),Activity Log
16172333750,2025-10-17 19:30:18,Evening 15° Incline Run,Run,5.029,65.02,65.02,0,4.64,10.3,,514,190,41,7,0,Yes,26628034,,2025,2025-10,Friday,19,Evening (17-20),Activity Log
16176715770,2025-10-18 09:22:04,Morning 15° Incline Run,Run,5.054,64.47,64.47,0,4.7,10.44,,511,127,48,6,0,Yes,26628034,,2025,2025-10,Saturday,9,Morning (7-11),Activity Log
16203447594,2025-10-20 19:32:13,Evening Lazy Stretch,Walk,3.083,67.95,102.9,54.9,2.72,7.7,,390,,26,3,0,No,26628034,,2025,2025-10,Monday,19,Evening (17-20),Activity Log
16212486949,2025-10-21 16:36:06,Evening Walk I,Walk,3.393,64.1,65,15.6,3.18,9.14,,553,,38,5,0,No,26628034,,2025,2025-10,Tuesday,16,Afternoon (14-17),Activity Log
16213619512,2025-10-21 19:12:01,Evening Walk II,Walk,4.028,29.52,81.32,40.1,8.19,106.28,,510,,37,1,0,No,26628034,,2025,2025-10,Tuesday,19,Evening (17-20),Activity Log
16225124444,2025-10-22 19:00:12,Evening Strolls,Run,8.575,81.1,163.52,174.5,6.34,8.71,,1152,,47,1,0,No,26628034,,2025,2025-10,Wednesday,19,Evening (17-20),Activity Log
16235407817,2025-10-23 18:59:22,Night Stalkers x Leaf-Peeping,Run,14.062,164.47,232.83,176.4,5.13,9.36,,1830,,40,8,4,No,26628034,,2025,2025-10,Thursday,18,Evening (17-20),Activity Log
16244498785,2025-10-24 20:12:07,Evening Refreshments,Run,6.437,62.5,124.35,63.8,6.18,8.71,,815,,36,3,0,No,26628034,,2025,2025-10,Friday,20,Night (20-4),Activity Log
16255015037,2025-10-25 20:04:38,Evening Walk,Run,6.547,116.45,168.78,63.7,3.37,8.95,,838,,45,0,0,No,26628034,,2025,2025-10,Saturday,20,Night (20-4),Activity Log
16265584829,2025-10-26 19:15:22,Evening Walk,Run,10.08,112.63,162.17,117.4,5.37,35.14,,1296,,49,3,1,No,26628034,,2025,2025-10,Sunday,19,Evening (17-20),Activity Log
16273540766,2025-10-27 20:27:41,Evening Stretch,Walk,0.588,10.4,29.95,0,3.39,6.17,,74,,21,0,0,No,26628034,,2025,2025-10,Monday,20,Night (20-4),Activity Log
16341630668,2025-10-29 17:33:27,Post Election Refreshments,EBikeRide,10.028,16.77,16.77,44.8,35.89,47.88,,269,,8,0,0,No,,,2025,2025-10,Wednesday,17,Evening (17-20),Activity Log
16343210877,2025-10-30 23:00:06,Night Run x Curfew Maneno's,Run,5.044,35.83,41.63,0,8.45,15.41,,598,7,9,2,0,Yes,26628034,,2025,2025-10,Thursday,23,Night (20-4),Activity Log
16377166334,2025-11-06 21:29:33,Night Activity x Ceragem,Workout,0,72.3,72.3,0,0,0,,522,8,24,4,0,Yes,,,2025,2025-11,Thursday,21,Night (20-4),Activity Log
16386268918,2025-11-07 20:51:54,Evening Activity x Ceragem,Workout,0,36.43,36.43,0,0,0,,263,3,27,2,0,Yes,,,2025,2025-11,Friday,20,Night (20-4),Activity Log
16389908649,2025-11-08 08:43:36,Morning Run,Run,5.123,35.2,35.2,0,8.73,14.9,,682,10,48,11,0,Yes,26628034,,2025,2025-11,Saturday,8,Morning (7-11),Activity Log
16406701129,2025-11-09 18:04:50,Chasing Sunset,EBikeRide,11.001,16.13,16.13,45.9,40.91,68.62,,432,,34,0,0,No,,,2025,2025-11,Sunday,18,Evening (17-20),Activity Log
16436769379,2025-11-12 17:33:06,Evening Walk,Walk,6.45,106.37,106.87,31.9,3.64,8.35,,816,,49,10,0,No,26628034,,2025,2025-11,Wednesday,17,Evening (17-20),Activity Log
16485800090,2025-11-17 17:29:56,Evening Walk,Walk,5.535,97.08,102.3,19.8,3.42,10.3,,700,,39,15,0,No,26628034,,2025,2025-11,Monday,17,Evening (17-20),Activity Log
16506003352,2025-11-19 17:40:54,Easy Stretch,Walk,3.505,63.13,71.7,14.7,3.33,6.77,,444,,40,6,0,No,26628034,,2025,2025-11,Wednesday,17,Evening (17-20),Activity Log
16511420214,2025-11-20 05:40:18,Morning Refreshments,Walk,10.358,129.58,135.17,24.7,4.8,11.09,,1311,,53,6,0,No,26628034,,2025,2025-11,Thursday,5,Early Morning (4-7),Activity Log
16513786271,2025-11-20 13:44:25,Old Tales,Walk,2.987,35.13,40.25,15.1,5.1,27.65,,378,,39,2,0,No,26628034,,2025,2025-11,Thursday,13,Midday (11-14),Activity Log
16521158084,2025-11-21 05:47:53,Morning Walk,Walk,10.419,140.48,145.53,42.6,4.45,29.74,,1319,,44,6,0,No,26628034,,2025,2025-11,Friday,5,Early Morning (4-7),Activity Log
16529821795,2025-11-22 05:46:41,Happy Sabbath!,Run,10.207,135.82,150.02,45.8,4.51,8.42,,1362,,57,8,0,No,26628034,,2025,2025-11,Saturday,5,Early Morning (4-7),Activity Log
16534949753,2025-11-22 13:45:15,Old Tales II,Walk,1.125,20.52,22.83,13.3,3.29,7.85,,142,,26,0,0,No,26628034,,2025,2025-11,Saturday,13,Midday (11-14),Activity Log
16534950217,2025-11-22 16:03:42,Old Tales III,Walk,1.929,25.42,61.7,10.8,4.55,27.02,,244,,32,0,0,No,26628034,,2025,2025-11,Saturday,16,Afternoon (14-17),Activity Log
16549416810,2025-11-24 05:44:24,Morning Walk,Walk,10.239,143.35,156.77,47.1,4.29,19.08,,1296,,31,4,0,No,26628034,,2025,2025-11,Monday,5,Early Morning (4-7),Activity Log
16558656917,2025-11-25 05:59:44,Morning Walk,Run,10.213,146.57,146.58,47.8,4.18,10.94,,1341,,54,4,0,No,26628034,,2025,2025-11,Tuesday,5,Early Morning (4-7),Activity Log
16579665768,2025-11-27 09:22:41,Mikumi Camping Season IV,GravelRide,31.426,111.13,156.23,71,16.97,39.89,,596,,27,0,0,No,,,2025,2025-11,Thursday,9,Morning (7-11),Activity Log
16583512012,2025-11-27 16:30:40,Mikumi Wildlife Lodge,GravelRide,41.054,127.92,168.33,274.6,19.26,71.28,,1373,,46,0,0,No,,,2025,2025-11,Thursday,16,Afternoon (14-17),Activity Log
16592029988,2025-11-28 17:19:23,Evening Refreshments,Run,4.253,39.9,76.52,121.1,6.4,8.93,,584,,52,1,0,No,26628034,,2025,2025-11,Friday,17,Evening (17-20),Activity Log
16600983966,2025-11-29 06:19:35,Choma x Morning Side Trail,TrailRun,26.047,659.18,659.18,0,2.37,11.66,27.3,4627,211,61,5,0,Yes,26628034,,2025,2025-11,Saturday,6,Early Morning (4-7),Activity Log
16659514521,2025-12-05 22:06:19,Quad and Knee Strength,Workout,0,34.3,34.3,0,0,0,,,,21,1,0,No,,,2025,2025-12,Friday,22,Night (20-4),Activity Log
16668967616,2025-12-06 21:59:48,Night Run,Run,5.571,40.68,40.68,0,8.22,14.83,,746,8,36,8,0,Yes,26628034,,2025,2025-12,Saturday,21,Night (20-4),Activity Log
16686544026,2025-12-08 20:32:11,Evening Activity,EBikeRide,6.711,20.43,29.45,47.6,19.71,64.01,,275,,0,0,0,No,,,2025,2025-12,Monday,20,Night (20-4),Activity Log
16711131800,2025-12-11 12:27:26,Dynamic stretches with Nikki Hiltz,Workout,0,7.85,7.85,0,0,0,,,,23,1,0,No,,,2025,2025-12,Thursday,12,Midday (11-14),Activity Log
16719247190,2025-12-12 08:56:49,Fast Foot Mobility,Workout,0,8.28,8.28,0,0,0,,,,16,0,0,No,,,2025,2025-12,Friday,8,Morning (7-11),Activity Log
16720183868,2025-12-12 11:03:24,Morning Walk,Walk,5.586,84.97,85.8,28.8,3.94,8.14,,707,,35,2,0,No,26628034,,2025,2025-12,Friday,11,Midday (11-14),Activity Log
16728888047,2025-12-13 10:26:37,Morning Walk,Run,10.549,158.22,166.12,46.1,4,28.66,,1343,,43,10,0,No,26628034,,2025,2025-12,Saturday,10,Morning (7-11),Activity Log
16742302463,2025-12-14 18:13:39,Evening Walk,Walk,5.005,72.73,73.53,26.4,4.13,12.31,,633,,35,10,0,No,26628034,,2025,2025-12,Sunday,18,Evening (17-20),Activity Log
16751227300,2025-12-15 21:43:19,Simple Lower Body Stretch,Workout,0,15.78,15.78,0,0,0,,,,22,1,0,No,,,2025,2025-12,Monday,21,Night (20-4),Activity Log
16773283690,2025-12-18 07:01:46,Full Body Mobility with Hillary Allen,Workout,0,21.6,21.6,0,0,0,,,,25,0,0,No,,,2025,2025-12,Thursday,7,Morning (7-11),Activity Log
16782618560,2025-12-19 10:52:09,Fast Foot Mobility,Workout,0,22.25,22.25,0,0,0,,,,24,1,0,No,,,2025,2025-12,Friday,10,Morning (7-11),Activity Log
16794350580,2025-12-20 18:05:06,Simple Lower Body Stretch,Workout,0,17.17,17.17,0,0,0,,,,23,4,0,No,,,2025,2025-12,Saturday,18,Evening (17-20),Activity Log
16801825227,2025-12-21 14:12:30,Full Body Mobility with Hillary Allen,Workout,0,61.6,61.6,0,0,0,,,,24,4,0,No,,,2025,2025-12,Sunday,14,Afternoon (14-17),Activity Log
16808190311,2025-12-22 09:26:41,Patellar Tendon Recovery,Workout,0,30.87,30.87,0,0,0,,,,21,3,0,No,,,2025,2025-12,Monday,9,Morning (7-11),Activity Log
16813683431,2025-12-22 20:41:22,Evening Walk,Walk,5.342,88.93,93.23,84,3.6,9.29,,676,,33,0,0,No,26628034,,2025,2025-12,Monday,20,Night (20-4),Activity Log
16820020063,2025-12-23 15:57:59,Evening Walk,Walk,2.067,19.97,29.32,30.2,6.21,32.4,,262,,22,0,0,No,26628034,,2025,2025-12,Tuesday,15,Afternoon (14-17),Activity Log
16826397634,2025-12-24 10:56:16,Light stretching and bodyweight mobility,Workout,0,16.87,16.87,0,0,0,,,,17,2,0,No,,,2025,2025-12,Wednesday,10,Morning (7-11),Activity Log
16838491816,2025-12-25 18:50:55,Evening Walk,Walk,5.021,90.42,90.98,203.8,3.33,8.21,,635,,37,1,0,No,26628034,,2025,2025-12,Thursday,18,Evening (17-20),Activity Log
16841173411,2025-12-26 07:02:14,Morning Weight Training,WeightTraining,0,4.1,4.1,0,0,0,,17,0,18,0,0,Yes,,,2025,2025-12,Friday,7,Morning (7-11),Activity Log
16842065392,2025-12-26 11:09:49,Lunch Walk,Walk,3.157,63.7,67.32,57,2.97,7.92,47.8,528,12,34,0,0,No,26628034,,2025,2025-12,Friday,11,Midday (11-14),Activity Log
16850564982,2025-12-27 07:29:45,Morning Walk,Walk,2,30.93,32.23,0,3.88,7.92,52.4,273,7,24,2,0,No,26628034,,2025,2025-12,Saturday,7,Morning (7-11),Activity Log
16852292824,2025-12-27 09:38:42,Rongai Forest Walk,TrailRun,10.033,123.18,218.2,179,4.89,48.24,,1904,34,40,0,0,No,26628034,,2025,2025-12,Saturday,9,Morning (7-11),Activity Log
16870488805,2025-12-29 07:23:39,Morning Run,Run,5.02,28.78,29.05,0,10.46,12.24,82.5,219,6,51,0,0,Yes,26628034,,2025,2025-12,Monday,7,Morning (7-11),Activity Log
16880695176,2025-12-30 09:55:03,Dynamic stretches with Nikki Hiltz,Workout,0,30.62,30.62,0,0,0,,,,29,0,0,No,,,2025,2025-12,Tuesday,9,Morning (7-11),Activity Log
16890827777,2025-12-31 10:25:32,Posterior Chain Prehab Circuit,Workout,0,26.92,26.92,0,0,0,,,,24,0,0,No,,,2025,2025-12,Wednesday,10,Morning (7-11),Activity Log
16903901551,2026-01-01 17:51:46,Full Body Mobility with Hillary Allen,Workout,0,30.78,30.78,0,0,0,,,,28,0,0,No,,,2026,2026-01,Thursday,17,Evening (17-20),Activity Log
16909831233,2026-01-02 11:31:38,Strength with Meb Keflezighi,Workout,0,34.85,34.85,0,0,0,,,,25,0,0,No,,,2026,2026-01,Friday,11,Midday (11-14),Activity Log
16914357964,2026-01-02 15:58:18,Evening Walk,Walk,11.129,194.35,217.8,346,3.44,9.36,48.6,2073,79,42,39,0,No,26628034,,2026,2026-01,Friday,15,Afternoon (14-17),Activity Log
16921542290,2026-01-03 13:27:48,Simple Lower Body Stretch,Workout,0,30.62,30.62,0,0,0,,,,30,7,0,No,,,2026,2026-01,Saturday,13,Midday (11-14),Activity Log
16932438723,2026-01-04 13:23:41,Light stretching and bodyweight mobility,Workout,0,31.22,31.22,0,0,0,,,,29,1,0,No,,,2026,2026-01,Sunday,13,Midday (11-14),Activity Log
16937020083,2026-01-04 18:45:57,Evening Walk,Walk,4.14,60.05,60.83,33,4.14,6.84,48.6,528,15,25,3,0,No,26628034,,2026,2026-01,Sunday,18,Evening (17-20),Activity Log
16947076976,2026-01-05 19:54:37,Quad and Knee Strength,Workout,0,30.13,30.13,0,0,0,,,,14,5,0,No,,,2026,2026-01,Monday,19,Evening (17-20),Activity Log
16955353143,2026-01-06 10:24:10,Back to School Meanderings,Walk,2.116,36.03,279.83,38,3.52,10.92,45.5,1599,6,27,1,0,No,26628034,,2026,2026-01,Tuesday,10,Morning (7-11),Activity Log
16969252226,2026-01-07 17:36:26,The Moshi Club Signature,Walk,6.403,88.72,90.25,62,4.33,7.92,49,729,19,41,5,0,No,26628034,,2026,2026-01,Wednesday,17,Evening (17-20),Activity Log
16977115321,2026-01-08 09:09:52,Morning Weight Training,WeightTraining,0,132.1,132.1,0,0,0,,1357,66,29,4,0,Yes,,,2026,2026-01,Thursday,9,Morning (7-11),Activity Log
16980839827,2026-01-08 17:21:36,Evening Walk x Jocko's Molk,Walk,10.007,148.48,150.32,112,4.04,9,48.7,1061,29,38,9,0,No,26628034,,2026,2026-01,Thursday,17,Evening (17-20),Activity Log
16988085314,2026-01-09 10:00:42,Morning Walk,Walk,2.501,45.13,217.7,34,3.32,14.31,44.9,1175,7,31,3,0,No,26628034,,2026,2026-01,Friday,10,Morning (7-11),Activity Log
17003385908,2026-01-10 19:55:19,Science Based foot strength,Workout,0,34.03,34.03,0,0,0,,,,22,13,0,No,,,2026,2026-01,Saturday,19,Evening (17-20),Activity Log
17014316101,2026-01-11 18:20:41,Evening Trail Run,TrailRun,5.099,56.1,56.85,99,5.45,8.28,63.3,807,133,45,10,1,No,26628034,,2026,2026-01,Sunday,18,Evening (17-20),Activity Log
17024686794,2026-01-12 19:09:04,Evening Run,Run,5.338,70.07,71.73,42,4.57,8.64,50.6,553,15,40,9,0,No,26628034,,2026,2026-01,Monday,19,Evening (17-20),Activity Log
17036857494,2026-01-13 19:15:40,Evening Trail Run,TrailRun,5.071,75.2,75.78,34,4.05,6.48,47.6,551,14,32,10,0,No,26628034,WithPet,2026,2026-01,Tuesday,19,Evening (17-20),Activity Log
17049040013,2026-01-14 19:02:45,Evening Trail Run,TrailRun,6.146,77.82,78.93,86,4.74,8.64,53.5,809,47,34,4,0,No,26628034,,2026,2026-01,Wednesday,19,Evening (17-20),Activity Log
17061062950,2026-01-15 20:43:10,Achilles: Heavy Slow Resistance,Workout,0,30.6,30.6,0,0,0,,,,24,6,0,No,,,2026,2026-01,Thursday,20,Night (20-4),Activity Log
17069618235,2026-01-16 13:39:42,Evening Walk,Walk,2.507,49.47,174.98,33,3.04,8.28,46.7,393,10,32,2,0,No,26628034,,2026,2026-01,Friday,13,Midday (11-14),Activity Log
17071068669,2026-01-16 18:35:27,Evening Run,Run,3.058,34.02,35.87,46,5.39,9.72,60.9,435,44,44,1,1,No,26628034,,2026,2026-01,Friday,18,Evening (17-20),Activity Log
17083390228,2026-01-17 19:15:35,Ankle Flexibility With Hillary Allen,Workout,0,30.77,30.77,0,0,0,,,,25,2,0,No,,,2026,2026-01,Saturday,19,Evening (17-20),Activity Log
17095177932,2026-01-18 17:44:03,Evening Trail Run,TrailRun,6.029,83.65,92.47,122,4.32,11.01,53.2,711,34,45,11,2,No,26628034,,2026,2026-01,Sunday,17,Evening (17-20),Activity Log
17107044461,2026-01-19 21:40:01,Simple Lower Body Stretch,Workout,0,30.6,30.6,0,0,0,,,,20,0,0,No,,,2026,2026-01,Monday,21,Night (20-4),Activity Log
17118981681,2026-01-20 19:40:31,Evening Trail Run,TrailRun,8.068,137.85,144.6,126,3.51,14.96,48.4,1126,32,34,10,0,No,26628034,,2026,2026-01,Tuesday,19,Evening (17-20),Activity Log
17129144858,2026-01-21 17:25:48,The Moshi Club Signature II,Walk,10.759,137.6,138.43,115,4.69,9.68,54.4,1447,90,42,5,0,No,26628034,,2026,2026-01,Wednesday,17,Evening (17-20),Activity Log
17140297539,2026-01-22 17:54:20,Operation Catch of the Day,Run,7.13,86.03,86.92,120,4.97,7.92,57,1060,94,38,5,0,No,26628034,,2026,2026-01,Thursday,17,Evening (17-20),Activity Log
17151454083,2026-01-23 17:51:02,Evening Trail Run,TrailRun,8,103.32,109.58,183,4.65,8.28,54.2,1200,85,44,5,1,No,26628034,,2026,2026-01,Friday,17,Evening (17-20),Activity Log
17160163712,2026-01-24 11:42:32,Materuni Waterfalls x Coffee,Walk,6.124,87.92,233.83,272,4.18,32.18,51.4,1074,82,48,1,0,No,26628034,,2026,2026-01,Saturday,11,Midday (11-14),Activity Log
17164028078,2026-01-24 19:18:15,L.E.G.E.N.D.A.R.Y,Run,7.146,107.82,119.08,108,3.98,7.72,48.5,1043,32,59,2,0,No,26628034,,2026,2026-01,Saturday,19,Evening (17-20),Activity Log
17173093506,2026-01-25 10:46:48,Kili Preps: Weruweru Route Survey,TrailRun,26.528,362.03,396.03,326,4.4,15.84,50,3291,98,57,13,0,No,26628034,,2026,2026-01,Sunday,10,Morning (7-11),Activity Log
17183938503,2026-01-26 17:49:03,Evening Walk,Walk,6.115,81.15,83.22,115,4.52,8.64,55.5,790,30,39,0,0,No,26628034,,2026,2026-01,Monday,17,Evening (17-20),Activity Log
17195706051,2026-01-27 19:43:58,Full Body Mobility with Hillary Allen,Workout,0,30.48,30.48,0,0,0,,,,28,0,0,No,,,2026,2026-01,Tuesday,19,Evening (17-20),Activity Log
17206630031,2026-01-28 17:32:45,Basecamp x Meet & Greet,Walk,5.029,72.6,72.6,16,4.16,6.84,50,494,13,27,3,0,No,26628034,,2026,2026-01,Wednesday,17,Evening (17-20),Activity Log
17219582639,2026-01-29 20:42:58,Light stretching and bodyweight mobility,Workout,0,30.38,30.38,0,0,0,,,,17,0,0,No,,,2026,2026-01,Thursday,20,Night (20-4),Activity Log
17226276043,2026-01-30 13:46:16,Calf Stretch Run,Run,5.048,30.02,54.45,0,10.09,19.08,80.9,245,10,44,2,0,Yes,26628034,,2026,2026-01,Friday,13,Midday (11-14),Activity Log
17228589329,2026-01-30 17:18:22,Evening Walk,Walk,6.041,89.97,97.85,19,4.03,7.56,48.7,638,16,33,2,0,No,26628034,,2026,2026-01,Friday,17,Evening (17-20),Activity Log
17234534072,2026-01-31 07:10:10,Morning Ride,Run,11.701,41.78,101.8,9.4,16.8,31.97,,1482,,29,7,4,No,26628034,,2026,2026-01,Saturday,7,Morning (7-11),Activity Log
17254340433,2026-02-01 23:08:06,February: Continue Mission.,Run,5.03,30.95,31.07,0,9.75,11.88,79.6,271,7,30,6,0,Yes,26628034,,2026,2026-02,Sunday,23,Night (20-4),Activity Log
17265419629,2026-02-02 23:15:44,Night Run x GetInTheBAG,Run,21.524,126.62,129.53,0,10.2,15.12,81.3,1320,57,29,23,0,Yes,26628034,,2026,2026-02,Monday,23,Night (20-4),Activity Log
17273876484,2026-02-03 18:07:12,Evening Walk x Nakie Bonding I,Walk,8.381,124.43,126.82,106,4.04,7.23,50.8,1156,35,39,10,0,No,26628034,,2026,2026-02,Tuesday,18,Evening (17-20),Activity Log
